Company,Symbol,Has Data
Bancreek International Large Cap ETF,BCIL,Yes
abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,BCIM,Yes
Brainstorm Cell Therapeutics Inc.,BCLI,Yes
BayCom Corp Common Stock,BCML,Yes
The Brink's Company,BCO,Yes
"Brightcove, Inc.",BCOV,Yes
"1895 Bancorp of Wisconsin, Inc. Common Stock",BCOW,Yes
Balchem Corporation,BCPC,Yes
BioCryst Pharmaceuticals Inc,BCRX,Yes
Barclays PLC,BCS,Yes
Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,BCSA,Yes
Blockchain Coinvestors Acquisition Corp. I Unit,BCSAU,Yes
Blockchain Coinvestors Acquisition Corp. I Warrant,BCSAW,Yes
"Bain Capital Specialty Finance, Inc.",BCSF,Yes
Briacell Therapeutics Corp. Common Shares,BCTX,Yes
BriaCell Therapeutics Corp. Warrant,BCTXW,Yes
Bancreek U.S. Large Cap ETF,BCUS,Yes
Bancroft Fund Ltd.,BCV,Yes
Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares,BCV PRA,No
BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,BCX,Yes
Bicycle Therapeutics plc American Depositary Shares,BCYC,Yes
Belden Inc.,BDC,Yes
"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",BDCX,Yes
"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",BDCZ,Yes
Innovator U.S. Equity Buffer ETF - December,BDEC,Yes
Bridges Capital Tactical ETF,BDGS,Yes
BlackRock Enhanced Equity Dividend Trust,BDJ,Yes
Flanigan's Enterprises Inc,BDL,No
Brandywine Realty Trust,BDN,Yes
Biodexa Pharmaceuticals plc American Depositary Shs,BDRX,Yes
Breakwave Dry Bulk Shipping ETF,BDRY,Yes
"Biodesix, Inc. Common Stock",BDSX,Yes
"Black Diamond Therapeutics, Inc. Common Stock",BDTX,Yes
IMGP Berkshire Dividend Growth ETF,BDVG,Yes
"Becton, Dickinson and Co.",BDX,Yes
Bloom Energy Corporation,BE,Yes
Beam Therapeutics Inc. Common Stock,BEAM,Yes
"Heartbeam, Inc. Common Stock",BEAT,Yes
"Heartbeam, Inc. Warrant",BEATW,Yes
"Beacon Roofing Supply, Inc.",BECN,Yes
BlackRock Future Climate and Sustainable Economy ETF,BECO,Yes
"Bright Scholar Education Holdings Limited American Depositary Shares, each representing four (4) Cla",BEDU,Yes
AdvisorShares Hotel ETF,BEDZ,Yes
Beam Global Common Stock,BEEM,Yes
Mobile Infrastructure Corporation,BEEP,Yes
Honeytree U.S. Equity ETF,BEEZ,Yes
KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),BEKE,Yes
Bel Fuse Inc,BELFA,Yes
Bel Fuse Inc,BELFB,Yes
iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,BEMB,Yes
"Franklin Resources, Inc.",BEN,Yes
Beneficient Class A Common Stock,BENF,Yes
Beneficient Warrant,BENFW,Yes
Brookfield Renewable Partners L.P.,BEP,Yes
"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",BEP PRA,No
Brookfield Renewable Corporation Class A Subordinate Voting Shares,BEPC,Yes
Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,BEPH,Yes
Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,BEPI,Yes
Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,BEPJ,Yes
"Berry Global Group, Inc.",BERY,Yes
MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,BERZ,Yes
"BEST Inc. American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",BEST,Yes
ProShares Bitcoin & Ether Equal Weight Strategy ETF,BETE,Yes
ProShares Bitcoin & Ether Market Cap Weight Strategy ETF,BETH,Yes
Better Home & Finance Holding Company Class A Common Stock,BETR,Yes
Better Home & Finance Holding Company Warrant,BETRW,No
Roundhill Sports Betting & iGaming ETF,BETZ,Yes
Brown-Forman Corporation Class A,BF A,No
Brown-Forman Corporation Class B,BF B,No
Battery Future Acquisition Corp.,BFAC,Yes
"Battery Future Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half o",BFAC U,No
"Battery Future Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary s",BFAC WS,No
BRIGHT HORIZONS FAMILY SOLUTIONS INC.,BFAM,Yes
Bank First Corporation Common Stock,BFC,Yes
Innovator U.S. Equity Buffer ETF - February,BFEB,Yes
"Bread Financial Holdings, Inc.",BFH,Yes
"BurgerFi International, Inc. Common Stock",BFI,Yes
"BurgerFi International, Inc. Warrant",BFIIW,Yes
BankFinancial Corporation,BFIN,Yes
Build Bond Innovation ETF,BFIX,Yes
BlackRock Municipal Income Trust,BFK,Yes
"Butterfly Network, Inc.",BFLY,Yes
"Butterfly Network, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A",BFLY WS,No
Barron's 400 ETF,BFOR,Yes
"Bullfrog AI Holdings, Inc. Common Stock",BFRG,Yes
"Bullfrog AI Holdings, Inc. Warrants",BFRGW,Yes
Biofrontera Inc. Common Stock,BFRI,Yes
Biofrontera Inc. Warrants,BFRIW,No
"Saul Centers, Inc.",BFS,Yes
"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumula",BFS PRD,No
"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumula",BFS PRE,No
"Business First Bancshares, Inc. Common Stock",BFST,Yes
BLACKROCK CA MUNICIPAL INC TR,BFZ,Yes
Bunge Global SA,BG,Yes
Blackstone Strategic Credit 2027 Term Fund,BGB,Yes
"BGC Group, Inc. Class A Common Stock",BGC,Yes
Big 5 Sporting Goods Corp,BGFV,Yes
Barings Global Short Duration High Yield Fund,BGH,Yes
Birks Group Inc,BGI,Yes
Bahl & Gaynor Income Growth ETF,BGIG,Yes
BioNexus Gene Lab Corp Common stock,BGLC,Yes
FT Vest Gold Strategy Quarterly Buffer ETF,BGLD,Yes
"BeiGene, Ltd. American Depositary Shares",BGNE,Yes
Blackrock Energy and Resources Trust,BGR,Yes
iShares Trust iShares USD Green Bond ETF,BGRN,Yes
"B&G Foods, Inc.",BGS,Yes
"BGSF, Inc.",BGSF,Yes
BlackRock Floating Rate Income Trust,BGT,Yes
Blackstone Long-Short Credit Income Fund,BGX,Yes
Bright Green Corporation Common Stock,BGXX,Yes
BlackRock Enhanced International Dividend Trust,BGY,Yes
Biglari Holdings Inc. Class B Common Stock,BH,Yes
Biglari Holdings Inc. Class A Common Stock,BH A,No
Focus Impact BH3 Acquisition Company Class A Common Stock,BHAC,No
Focus Impact BH3 Acquisition Company Units,BHACU,No
Focus Impact BH3 Acquisition Company Warrants,BHACW,Yes
Blue Hat Interactive Entertainment Technology Ordinary Shares,BHAT,Yes
Bar Harbor Bankshares,BHB,Yes
BauschÿHealthÿCompaniesÿInc.,BHC,Yes
Benchmark Electronics,BHE,Yes
"Brighthouse Financial, Inc.",BHF,Yes
"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",BHFAL,Yes
"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4",BHFAM,Yes
"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of ",BHFAN,Yes
"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B",BHFAO,Yes
"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",BHFAP,Yes
"Benson Hill, Inc.",BHIL,Yes
BLACKROCK CORE BD TR,BHK,Yes
"Berkshire Hills Bancorp, Inc.",BHLB,Yes
"Bluerock Homes Trust, Inc.",BHM,Yes
BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),BHP,Yes
Braemar Hotels & Resorts Inc. Common Stock,BHR,Yes
Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock,BHR PRB,No
"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",BHR PRD,No
Burke & Herbert Financial Services Corp. Common Stock,BHRB,Yes
BlackRock Virginia Muni Bond Trust,BHV,Yes
Biohaven Ltd.,BHVN,Yes
Xtrackers USD High Yield BB-B ex Financials ETF,BHYB,No
"bioAffinity Technologies, Inc. Common Stock",BIAF,Yes
"bioAffinity Technologies, Inc. Warrant",BIAFW,Yes
ProShares Ultra NASDAQ Biotechnology,BIB,Yes
Inspire 100 ETF,BIBL,Yes
"Baidu, Inc.",BIDU,Yes
"Big Lots, Inc.",BIG,Yes
"BigCommerce Holdings, Inc. Series 1 Common Stock",BIGC,Yes
BlackRock Innovation and Growth Term Trust,BIGZ,Yes
Biogen Inc. Common Stock,BIIB,Yes
SPDR Bloomberg 1-3 Month T-Bill ETF,BIL,Yes
Macquarie Global Listed Infrastructure ETF,BILD,No
Bilibili Inc. American Depositary Shares,BILI,Yes
"BILL Holdings, Inc.",BILL,Yes
SPDR Bloomberg 3-12 Month T-Bill ETF,BILS,Yes
PIMCO Ultra Short Government Active ETF,BILZ,Yes
BIMI International Medical Inc. Common Stock,BIMI,Yes
BlackRock Flexible Income ETF,BINC,Yes
Brandes International ETF,BINV,Yes
"Bio-Rad Laboratories, Inc.Class A",BIO,Yes
"Bio-Rad Laboratories, Inc. Class B",BIO B,No
"Biolase, Inc.",BIOL,Yes
"Biora Therapeutics, Inc. Common Stock",BIOR,Yes
Bioceres Crop Solutions Corp. Ordinary Shares,BIOX,Yes
Brookfield Infrastructure Partners L.P. Limited Partnership Units,BIP,Yes
"Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 1",BIP PRA,No
"Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 1",BIP PRB,No
Brookfield Infrastructure Corporation Class A Subordinate Voting Shares,BIPC,Yes
Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081,BIPH,Yes
BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,BIPI,Yes
"Allbirds, Inc. Class A Common Stock",BIRD,Yes
Birkenstock Holding plc,BIRK,Yes
ProShares UltraShort NASDAQ Biotechnology,BIS,Yes
BLACKROCK MULTI-SECTOR INCOME TRUST,BIT,Yes
Bitwise Bitcoin ETF,BITB,Yes
Bitwise Bitcoin Strategy Optimum Roll ETF,BITC,Yes
Bite Acquisition Corp.,BITE,Yes
"Bite Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one rede",BITE U,No
"Bite Acquisition Corp. Warrants, each whole warrant exercisable for one share of common stock at an ",BITE WS,No
Bitfarms Ltd. Common Stock,BITF,Yes
ProShares Short Bitcoin Strategy ETF,BITI,Yes
ProShares Bitcoin Strategy ETF,BITO,Yes
Bitwise Crypto Industry Innovators ETF,BITQ,Yes
Global X Blockchain & Bitcoin Strategy ETF,BITS,Yes
ProShares Ultra Bitcoin ETF,BITU,Yes
2x Bitcoin Strategy ETF,BITX,Yes
Vanguard Intermediate-Term Bond ETF,BIV,Yes
"BioVie, Inc. Common Stock",BIVI,Yes
VanEck BDC Income ETF,BIZD,Yes
"BJs Wholesale Club Holdings, Inc. Common Stock",BJ,Yes
Innovator U.S. Equity Buffer ETF - January,BJAN,Yes
"Bluejay Diagnostics, Inc. Common Stock",BJDX,Yes
VanEck Gaming ETF,BJK,Yes
"BJ's Restaurants, Inc.",BJRI,Yes
Innovator U.S. Equity Buffer ETF - July,BJUL,Yes
Innovator U.S. Equity Buffer ETF - June,BJUN,Yes
Bank of New York Mellon Corporation,BK,Yes
BNY Mellon Core Bond ETF,BKAG,Yes
Global X Blockchain ETF,BKCH,Yes
BNY Mellon Concentrated International ETF,BKCI,Yes
"Brookdale Senior Living, Inc.",BKD,Yes
Brookdale Senior Living Inc. 7.00% Tangible Equity Units,BKDT,Yes
"The Buckle, Inc.",BKE,Yes
BNY Mellon Emerging Markets Equity ETF,BKEM,Yes
iShares MSCI BIC ETF,BKF,Yes
BNY Mellon Global Infrastructure Income ETF,BKGI,Yes
Black Hills Corporation,BKH,Yes
Black Hawk Acquisition Corporation Units,BKHAU,Yes
BNY Mellon High Yield Beta ETF,BKHY,Yes
BNY Mellon International Equity ETF,BKIE,Yes
BNY Mellon Innovators ETF,BKIV,Yes
"Bakkt Holdings, Inc.",BKKT,Yes
"Bakkt Holdings, Inc Warrants to purchase Class A Common Stock Each Warrant entitles to purchase 1/25",BKKT WS,No
BNY Mellon US Large Cap Core Equity ETF,BKLC,Yes
Invesco Senior Loan ETF,BKLN,Yes
BNY Mellon US Mid Cap Core Equity ETF,BKMC,Yes
BlackRock Investment Quality Municipal Trust,BKN,Yes
Booking Holdings Inc. Common Stock,BKNG,Yes
Baker Hughes Company,BKR,Yes
BNY Mellon US Small Cap Core Equity ETF,BKSE,Yes
BlackSky Technology Inc.,BKSY,Yes
"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class ",BKSY WS,No
BlackRock Income Trust Inc.,BKT,Yes
BK Technologies Corporation,BKTI,Yes
"Bankunited, Inc.",BKU,Yes
BNY Mellon Ultra Short Income ETF,BKUI,Yes
BNY Mellon Women's Opportunities ETF,BKWO,Yes
"BIO-key International, Inc. Common Stock",BKYI,Yes
"BlackLine, Inc. Common Stock",BL,Yes
Bellevue Life Sciences Acquisition Corp. Common Stock,BLAC,Yes
Bellevue Life Sciences Acquisition Corp. Rights,BLACR,No
Bellevue Life Sciences Acquisition Corp. Unit,BLACU,Yes
Bellevue Life Sciences Acquisition Corp. Warrant,BLACW,No
Blue Bird Corporation Common Stock,BLBD,Yes
Blackboxstocks Inc. Common Stock,BLBX,Yes
Siren ETF Trust Siren Nasdaq NexGen Economy ETF,BLCN,Yes
Bausch + Lomb Corporation,BLCO,Yes
BlackRock Large Cap Core ETF,BLCR,Yes
BlackRock Large Cap Value ETF,BLCV,Yes
TopBuild Corp. Common Stock,BLD,Yes
"Blade Air Mobility, Inc. Class A Common Stock",BLDE,Yes
"Blade Air Mobility, Inc. Warrants",BLDEW,Yes
Cambria Global Real Estate ETF,BLDG,Yes
Ballard Power Systems Inc.,BLDP,Yes
"Builders FirstSource, Inc.",BLDR,Yes
BlackRock Municipal Income Trust II,BLE,Yes
Inspire Global Hope ETF,BLES,Yes
bleuacacia ltd Class A Ordinary Shares,BLEU,Yes
bleuacacia ltd Rights,BLEUR,No
bleuacacia ltd Unit,BLEUU,No
bleuacacia ltd Warrants,BLEUW,No
BioLife Solutions Inc.,BLFS,Yes
Blue Foundry Bancorp Common Stock,BLFY,Yes
Bridgeline Digital Inc.,BLIN,Yes
"Blackrock, Inc.",BLK,Yes
"Blackbaud, Inc.",BLKB,Yes
Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,BLKC,No
JPMorgan Sustainable Infrastructure ETF,BLLD,Yes
"Bloomin' Brands, Inc. Common Stock",BLMN,Yes
"Blend Labs, Inc.",BLND,Yes
Blink Charging Co. Common Stock,BLNK,Yes
Amplify Transformational Data Sharing ETF,BLOK,Yes
BioLineRX Ltd,BLRX,Yes
"Belite Bio, Inc American Depositary Shares",BLTE,Yes
BlueRiver Acquisition Corp.,BLUA,Yes
"BlueRiver Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-third of a",BLUA U,No
"BlueRiver Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share ",BLUA WS,No
"bluebird bio, Inc. Common Stock",BLUE,Yes
Vanguard Long-Term Bond ETF,BLV,Yes
Blackrock Limited Duration Income Trust,BLW,Yes
"Banco Latinoamericano de Comercio Exterior, S.A",BLX,Yes
"Backblaze, Inc. Class A Common Stock",BLZE,Yes
Banco Macro S.A.,BMA,Yes
Innovator U.S. Equity Buffer ETF - March,BMAR,Yes
Innovator U.S. Equity Buffer ETF - May,BMAY,Yes
Bumble Inc. Class A Common Stock,BMBL,Yes
Blackrock Health Sciences Trust,BME,Yes
"Biomea Fusion, Inc. Common Stock",BMEA,Yes
BlackRock Future Health ETF,BMED,Yes
BlackRock Health Sciences Term Trust,BMEZ,Yes
"Badger Meter, Inc.",BMI,Yes
Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba,BML PRG,No
Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba,BML PRH,No
Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America ,BML PRJ,No
Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America ,BML PRL,No
BlackRock 2037 Municipal Target Term Trust,BMN,Yes
Bank of Montreal,BMO,Yes
Beamr Imaging Ltd. Ordinary Share,BMR,Yes
BIOMERICA INC,BMRA,Yes
Bank of Marin Bancorp,BMRC,Yes
BioMarin Pharmaceuticals Inc,BMRN,Yes
"BM Technologies, Inc.",BMTX,Yes
"BM Technologies, Inc. Warrants, each warrant exercisable for one share of Common Stock at an exercis",BMTX WS,No
Invesco Bloomberg MVP Multi-factor ETF,BMVP,Yes
Bristol-Myers Squibb Co.,BMY,Yes
Brookfield Corporation,BN,Yes
Brand Engagement Network Inc. Common Stock,BNAI,Yes
Brand Engagement Network Inc. Warrant,BNAIW,No
Vanguard Total Bond Market,BND,Yes
FlexShares Core Select Bond Fund,BNDC,Yes
Quadratic Deflation ETF,BNDD,Yes
NEOS Enhanced Income Aggregate Bond ETF,BNDI,Yes
Vanguard Total World Bond ETF,BNDW,Yes
Vanguard Total International Bond ETF,BNDX,Yes
Blue Horizon BNE ETF,BNE,Yes
"Barnes & Noble Education, Inc",BNED,Yes
First Trust S-Network Streaming and Gaming ETF,BNGE,Yes
"Bionano Genomics, Inc. Common Stock",BNGO,Yes
"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",BNH,Yes
Bannix Acquisition Corp. Common Stock,BNIX,Yes
Bannix Acquisition Corp. Right,BNIXR,No
Bannix Acquisition Corp. Warrant,BNIXW,No
Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,BNJ,Yes
MicroSectorsTM U.S. Big Banks Index -3X Inverse Leveraged ETNs,BNKD,Yes
MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs,BNKU,Yes
"Broadstone Net Lease, Inc.",BNL,Yes
"United States Brent Oil Fund, LP",BNO,Yes
Innovator U.S. Equity Buffer ETF - November,BNOV,Yes
Bionomics Limited American Depository Shares,BNOX,Yes
Burning Rock Biotech Limited American Depositary Shares,BNR,Yes
Brookfield Reinsurance Ltd.,BNRE,Yes
Brookfield Reinsurance Ltd. Class A-1 Exchangeable Non-Voting Shares,BNRE A,No
Brenmiller Energy Ltd Ordinary Shares,BNRG,Yes
Bank of Nova Scotia,BNS,Yes
Benitec Biopharma Inc. Common Stock,BNTC,Yes
BioNTech SE American Depositary Share,BNTX,Yes
BlackRock New York Municipal Income Trust,BNY,Yes
"Banzai International, Inc. Class A Common Stock",BNZI,Yes
"Banzai International, Inc. Warrant",BNZIW,No
SonicShares Global Shipping ETF,BOAT,Yes
Boston Omaha Corporation,BOC,Yes
Blue Ocean Acquisition Corp Class A Ordinary Shares,BOCN,Yes
Blue Ocean Acquisition Corp Unit,BOCNU,No
Blue Ocean Acquisition Corp Warrants,BOCNW,No
Innovator U.S. Equity Buffer ETF - October,BOCT,Yes
"The Beachbody Company, Inc.",BODI,Yes
BlackRock Enhanced Global Dividend Trust,BOE,Yes
BranchOut Food Inc. Common Stock,BOF,Yes
Bank of Hawaii Corp.,BOH,Yes
Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375,BOH PRA,No
ProShares Ultra Bloomberg Natural Gas,BOIL,Yes
BOK Financial Corp,BOKF,Yes
"Boundless Bio, Inc. Common Stock",BOLD,Yes
"Bolt Biotherapeutics, Inc. Common Stock",BOLT,Yes
Bon Natural Life Limited Ordinary Shares,BON,Yes
PIMCO Active Bond Exchange-Traded Fund,BOND,Yes
DMC Global Inc. Common Stock,BOOM,Yes
"Boot Barn Holdings, Inc.",BOOT,Yes
Borr Drilling Limited,BORR,Yes
B.O.S. Better On-Line Solutions Ltd.,BOSC,Yes
"Bank of the James Financial Group, Inc",BOTJ,Yes
Themes Robotics & Automation ETF,BOTT,Yes
Global X Funds Global X Robotics & Artificial Intelligence ETF,BOTZ,Yes
Innovator IBD Breakout Opportunities ETF,BOUT,Yes
Bowlero Corp.,BOWL,Yes
Bowen Acquisition Corp Ordinary Shares,BOWN,Yes
Bowen Acquisition Corp Rights,BOWNR,No
Bowen Acquisition Corp Unit,BOWNU,No
"BOX, INC.",BOX,Yes
Boxlight Corporation Class A Common Stock,BOXL,Yes
Alpha Architect 1-3 Month Box ETF,BOXX,Yes
BP p.l.c.,BP,Yes
BlackRock Future Financial and Technology ETF,BPAY,No
Blueprint Medicines Corporation,BPMC,Yes
Popular Inc,BPOP,Yes
"Popular, Inc. Popular Capital Tr II 6.125%",BPOPM,Yes
"Princeton Bancorp, Inc. Common Stock (PA)",BPRN,Yes
BP Prudhoe Bay Royalty Trust,BPT,Yes
Bio-Path Holdings Inc,BPTH,Yes
"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",BPYPM,Yes
"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Se",BPYPN,Yes
"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Se",BPYPO,Yes
Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,BPYPP,Yes
Boqii Holding Limited American Depositary Shares (each representing fifteen (15) Class A Ordinary Sh,BQ,Yes
Broadridge Financial Solutions Inc,BR,Yes
Broad Capital Acquisition Corp Common Stock,BRAC,No
Broad Capital Acquisition Corp Rights,BRACR,No
Broad Capital Acquisition Corp Unit,BRACU,No
Bragg Gaming Group Inc. Common Shares,BRAG,Yes
Global X Brazil Active ETF,BRAZ,Yes
"BellRing Brands, Inc.",BRBR,Yes
"Blue Ridge Bankshares, Inc.",BRBS,Yes
Brady Corporation,BRC,Yes
BRC Inc.,BRCC,Yes
Bridge Investment Group Holdings Inc.,BRDG,Yes
Brera Holdings PLC Class B Ordinary Shares,BREA,Yes
Breeze Holdings Acquisition Corp. Common Stock,BREZ,Yes
Breeze Holdings Acquisition Corp. Right,BREZR,No
Breeze Holdings Acquisition Corp. Warrant,BREZW,Yes
VanEck Brazil Small-Cap ETF,BRF,Yes
Barfresh Food Group Inc. Common Stock,BRFH,Yes
BRF - Brasil Foods S.A.,BRFS,Yes
Bridgford Foods Corp,BRID,Yes
Berkshire Hathaway Inc.,BRK A,No
BERKSHIRE HATHAWAY Class B,BRK B,No
BurTech Acquisition Corp. Class A Common Stock,BRKH,Yes
BurTech Acquisition Corp. Unit,BRKHU,Yes
BurTech Acquisition Corp. Warrants,BRKHW,Yes
Brookline Bancorp Inc,BRKL,Yes
Bruker Corporation,BRKR,Yes
BlackRock Floating Rate Loan ETF,BRLN,Yes
Borealis Foods Inc. Class A Common Shares,BRLS,Yes
Borealis Foods Inc. Warrant,BRLSW,Yes
"Brilliant Earth Group, Inc. Class A Common Stock",BRLT,Yes
"Barnwell Industries, Inc.",BRN,Yes
Barinthus Biotherapeutics plc American Depositary Shares,BRNS,Yes
Burney U.S. Factor Rotation ETF,BRNY,Yes
"Brown & Brown, Inc.",BRO,Yes
Brooge Energy Limited Ordinary Shares,BROG,Yes
Brooge Holdings Limited Warrant expiring 12/20/2024,BROGW,Yes
Dutch Bros Inc.,BROS,Yes
"The Baldwin Insurance Group, Inc. Class A Common Stock",BRP,Yes
Valkyrie Bitcoin Fund,BRRR,Yes
Bruush Oral Care Inc. Common Stock,BRSH,Yes
Bruush Oral Care Inc. Warrant,BRSHW,Yes
"BrightSpire Capital, Inc.",BRSP,Yes
BRT Apartments Corp,BRT,Yes
BlackRock Total Return ETF,BRTR,Yes
"BioRestorative Therapies, Inc. Common Stock (NV)",BRTX,Yes
Saba Capital Income & Opportunities Fund,BRW,Yes
BRIXMOR PROPERTY GROUP INC.,BRX,Yes
Berry Corporation (bry) Common Stock,BRY,Yes
"Braze, Inc. Class A Common Stock",BRZE,Yes
Direxion Daily MSCI Brazil Bull 2X Shares,BRZU,Yes
Banco Santander-Chile,BSAC,Yes
Bogota Financial Corp. Common Stock,BSBK,Yes
BANCO SANTANDER (BRASIL) SA,BSBR,Yes
Invesco BulletShares 2024 Corporate Bond ETF,BSCO,Yes
Invesco BulletShares 2025 Corporate Bond ETF,BSCP,Yes
Invesco BulletShares 2026 Corporate Bond ETF,BSCQ,Yes
Invesco BulletShares 2027 Corporate Bond ETF,BSCR,Yes
Invesco BulletShares 2028 Corporate Bond ETF,BSCS,Yes
Invesco BulletShares 2029 Corporate Bond ETF,BSCT,Yes
Invesco BulletShares 2030 Corporate Bond ETF,BSCU,Yes
Invesco BulletShares 2031 Corporate Bond ETF,BSCV,Yes
Invesco BulletShares 2032 Corporate Bond ETF,BSCW,Yes
Invesco BulletShares 2033 Corporate Bond ETF,BSCX,Yes
Innovator U.S. Equity Buffer ETF - September,BSEP,Yes
Bassett Furniture Industries I,BSET,Yes
Blue Star Foods Corp. Common Stock,BSFC,Yes
"BioSig Technologies, Inc. Common Stock",BSGM,Yes
BrightSphere Investment Group Inc. Common Stock,BSIG,Yes
Invesco BulletShares 2024 High Yield Corporate Bond ETF,BSJO,Yes
Invesco BulletShares 2025 High Yield Corporate Bond ETF,BSJP,Yes
Invesco BulletShares 2026 High Yield Corporate Bond ETF,BSJQ,Yes
Invesco BulletShares 2027 High Yield Corporate Bond ETF,BSJR,Yes
Invesco BulletShares 2028 High Yield Corporate Bond ETF,BSJS,Yes
Invesco BulletShares 2029 High Yield Corporate Bond ETF,BSJT,Yes
Invesco BulletShares 2030 High Yield Corporate Bond ETF,BSJU,Yes
Invesco BulletShares 2031 High Yield Corporate Bond ETF,BSJV,Yes
Blackstone Senior Floating Rate 2027 Term Fund,BSL,Yes
"Black Stone Minerals, L.P.",BSM,Yes
Brandes U.S. Small-Mid Cap Value ETF,BSMC,Yes
Invesco BulletShares 2024 Municipal Bond ETF,BSMO,Yes
Invesco BulletShares 2025 Municipal Bond ETF,BSMP,Yes
Invesco BulletShares 2026 Municipal Bond ETF,BSMQ,Yes
Invesco BulletShares 2027 Municipal Bond ETF,BSMR,Yes
Invesco BulletShares 2028 Municipal Bond ETF,BSMS,Yes
Invesco BulletShares 2029 Municipal Bond ETF,BSMT,Yes
Invesco BulletShares 2030 Municipal Bond ETF,BSMU,Yes
Invesco BulletShares 2031 Municipal Bond ETF,BSMV,Yes
Invesco BulletShares 2032 Municipal Bond ETF,BSMW,Yes
Beacon Selective Risk ETF,BSR,No
Sierra Bancorp,BSRR,Yes
Invesco BulletShares 2033 Municipal Bond ETF,BSSX,Yes
BlackRock Science and Technology Trust,BST,Yes
Innovator Buffer Step-Up Strategy ETF,BSTP,Yes
BlackRock Science and Technology Term Trust,BSTZ,Yes
Vanguard Short-Term Bond ETF,BSV,Yes
Bank7 Corp. Common stock,BSVN,Yes
EA Bridgeway Omni Small-Cap Value ETF,BSVO,Yes
Boston Scientific Corp.,BSX,Yes
"Bentley Systems, Incorporated Class B Common Stock",BSY,Yes
Blackrock Long-Term Municipal Advantage Trust,BTA,Yes
"BioXcel Therapeutics, Inc. Common Stock",BTAI,Yes
AGF U.S. Market Neutral Anti-Beta Fund,BTAL,Yes
"BT Brands, Inc. Common Stock",BTBD,Yes
"BT Brands, Inc. Warrant",BTBDW,Yes
"Bit Digital, Inc. Ordinary Shares",BTBT,Yes
BIT Mining Limited,BTCM,Yes
Invesco Galaxy Bitcoin ETF,BTCO,Yes
